time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-12-24T14:21:17.462Z,58.1679,-137.9696,14.1,1.7,ml,,,,0.67,ak,ak14841898,2017-01-04T20:43:34.840Z,"133km W of Gustavus, Alaska",earthquake,,2.1,,,reviewed,ak,ak
2016-12-24T14:15:33.700Z,34.3835,-119.7548333,10.27,3.12,ml,45,54,0.06597,0.22,ci,ci37770624,2017-01-04T21:20:08.706Z,"6km SW of Santa Barbara, CA",earthquake,0.26,0.44,0.126,96,reviewed,ci,ci
2016-12-24T14:00:25.170Z,46.6133333,-113.5353333,5.93,0.39,ml,4,128,0.186,0.06,mb,mb80194659,2016-12-27T16:58:43.070Z,"21km SE of Clinton, Montana",earthquake,0.45,5.75,,0,reviewed,mb,mb
2016-12-24T13:59:49.420Z,41.4231667,-112.733,0.51,1.14,md,13,150,0.2423,0.1,uu,uu60175842,2016-12-24T19:41:55.050Z,"55km WNW of Plain City, Utah",earthquake,0.47,31.61,0.176,10,reviewed,uu,uu
2016-12-24T13:56:43.720Z,36.7841667,-121.385,6.01,1.21,md,25,81,0.02904,0.06,nc,nc72743165,2016-12-30T22:24:01.881Z,"3km SSW of Ridgemark, California",earthquake,0.2,0.36,0.294,18,reviewed,nc,nc
2016-12-24T13:56:37.474Z,59.0065,-158.0521,5.1,2.3,ml,,,,0.43,ak,ak14841897,2017-01-04T20:43:34.423Z,"23km E of Dillingham, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-24T13:47:25.425Z,60.8706,-151.6299,81.3,2.1,ml,,,,0.39,ak,ak14785245,2016-12-30T01:16:07.369Z,"27km NW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-24T13:40:22.840Z,38.802166,-122.8495026,5.15,0.96,md,8,185,0.01723,0.1,nc,nc72743160,2016-12-24T13:55:03.189Z,"8km WNW of The Geysers, California",earthquake,0.88,1.45,0.31,2,automatic,nc,nc
2016-12-24T13:40:19.920Z,36.485,-89.548,8.8,1.26,md,15,90,0.07334,0.01,nm,nm60142732,2016-12-24T21:38:54.350Z,"11km S of New Madrid, Missouri",earthquake,0.85,1.08,0.121,10,reviewed,nm,nm
2016-12-24T13:31:06.813Z,63.0862,-151.4855,6.4,1.5,ml,,,,0.63,ak,ak14785241,2016-12-30T01:16:06.954Z,"110km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-24T13:30:17.550Z,37.6425,-118.941,4.77,0.22,md,11,94,0.02939,0.02,nc,nc72743155,2016-12-27T18:55:02.285Z,"2km ESE of Mammoth Lakes, California",earthquake,0.4,1.14,0.142,6,reviewed,nc,nc
2016-12-24T13:25:59.911Z,63.0584,-151.5118,7,1.6,ml,,,,0.84,ak,ak14784924,2016-12-30T01:16:06.530Z,"108km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-24T13:12:50.760Z,19.8204994,-155.5536652,22.83,2.11,md,43,147,0.06593,0.18,hv,hv61531326,2016-12-24T13:16:11.630Z,"25km SSE of Waimea, Hawaii",earthquake,0.54,0.79,0.21,5,automatic,hv,hv
2016-12-24T13:11:46.000Z,35.7635,-118.0268333,4.41,1.19,ml,23,59,0.1257,0.11,ci,ci37770464,2017-01-06T23:10:14.373Z,"22km SSW of Little Lake, CA",earthquake,0.19,0.54,0.251,19,reviewed,ci,ci
2016-12-24T13:06:32.989Z,62.4678,-148.2853,46,1.2,ml,,,,0.27,ak,ak14841893,2016-12-30T01:16:06.161Z,"80km NNE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-24T12:57:59.431Z,56.1227,-157.4961,62.3,2.8,ml,,,,0.71,ak,ak14784923,2017-01-15T07:24:45.040Z,"80km E of Chignik Lake, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-12-24T12:57:21.680Z,-5.7442,146.6269,69.47,4.5,mb,,50,3.675,0.84,us,us10007mi5,2017-01-15T07:21:50.040Z,"103km NE of Kainantu, Papua New Guinea",earthquake,9,7.7,0.108,25,reviewed,us,us
2016-12-24T12:37:12.657Z,58.7188,-152.8991,53.2,1.7,ml,,,,0.54,ak,ak14841891,2016-12-30T01:16:05.421Z,"107km NNW of Kodiak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-24T12:26:14.480Z,38.8175,-122.7606667,2.06,0.24,md,18,82,0.01483,0.03,nc,nc72743150,2016-12-30T22:13:02.862Z,"3km W of Cobb, California",earthquake,0.17,0.31,0.024,3,reviewed,nc,nc
2016-12-24T12:22:59.070Z,64.7254,-149.608,12.1,0.3,ml,,,,0.56,ak,ak14784918,2016-12-30T01:16:05.063Z,"28km NW of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-24T12:16:38.880Z,35.6712,-97.3942,5,2,ml,,34,0.092,0.27,us,us10007mhz,2017-01-15T07:10:40.040Z,"7km ENE of Edmond, Oklahoma",earthquake,1.2,1.5,0.06,36,reviewed,us,us
2016-12-24T12:14:11.059Z,64.8133,-150.1179,10.6,0.4,ml,,,,0.15,ak,ak14784913,2016-12-30T01:16:04.677Z,"32km SE of Manley Hot Springs, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-24T12:13:50.000Z,36.8438,-98.242,6.427,2.5,ml,,97,,0.39,us,us10007mhv,2017-01-15T07:09:32.317Z,"14km NE of Cherokee, Oklahoma",earthquake,2.7,2.7,,,reviewed,tul,tul
2016-12-24T12:10:49.170Z,20.8471,144.6967,37.5,5.2,mb,,50,6.63,0.75,us,us10007mhx,2017-01-15T07:04:04.887Z,"40km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,8,5.7,0.051,127,reviewed,us,us
2016-12-24T12:08:49.640Z,46.2121667,-122.18,4.29,0,md,7,170,0.006744,0.12,uw,uw60131408,2016-12-27T22:59:38.310Z,"39km NNE of Amboy, Washington",earthquake,0.59,1.83,0.131,2,reviewed,uw,uw
2016-12-24T12:08:39.190Z,46.2053333,-122.1691667,5.22,-0.48,md,7,222,0.01574,0.23,uw,uw61225702,2016-12-27T22:55:57.790Z,"39km NNE of Amboy, Washington",earthquake,0.92,1.01,0.432,2,reviewed,uw,uw
2016-12-24T12:07:00.480Z,37.6438333,-118.9345,3.59,0.6,md,12,67,0.02256,0.06,nc,nc72743145,2016-12-27T18:37:02.252Z,"3km E of Mammoth Lakes, California",earthquake,0.42,0.7,0.098,9,reviewed,nc,nc
2016-12-24T12:06:32.750Z,37.7191667,-122.0938333,10.34,1.14,md,30,53,0.02079,0.06,nc,nc72743140,2016-12-30T21:51:04.789Z,"2km NNW of Castro Valley, California",earthquake,0.23,0.24,0.178,15,reviewed,nc,nc
2016-12-24T12:01:46.180Z,-6.4536,153.8848,10,5,mb,,100,2.826,0.84,us,us10007mhs,2017-01-15T06:57:00.040Z,"177km W of Panguna, Papua New Guinea",earthquake,9.9,1.9,0.075,57,reviewed,us,us
2016-12-24T11:47:40.910Z,35.5519,140.302,78.79,4.7,mb,,158,1.943,1.42,us,us10007sfp,2017-01-14T12:58:27.040Z,"4km NNW of Oami, Japan",earthquake,5.4,9.9,0.174,10,reviewed,us,us
2016-12-24T11:46:41.380Z,6.8272,-72.9695,153.23,4.4,mb,,91,0.934,0.85,us,us10007ses,2017-01-14T10:32:38.040Z,"13km W of San Andres, Colombia",earthquake,9.8,10.2,0.127,18,reviewed,us,us
2016-12-24T11:42:09.890Z,20.7921,144.579,61.98,4.6,mb,,115,5.639,0.55,us,us10007mi0,2017-01-14T10:00:11.040Z,"43km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,11.5,8,0.079,48,reviewed,us,us
2016-12-24T11:34:22.400Z,33.4538333,-116.4138333,12.41,1.44,ml,54,87,0.07009,0.15,ci,ci37770352,2017-01-06T23:08:42.020Z,"22km N of Borrego Springs, CA",earthquake,0.16,0.42,0.118,27,reviewed,ci,ci
2016-12-24T11:33:33.110Z,33.459,-116.3965,13.01,0.67,ml,23,182,0.1493,0.11,ci,ci37770344,2017-01-06T23:01:38.566Z,"23km N of Borrego Springs, CA",earthquake,0.38,0.67,0.137,8,reviewed,ci,ci
2016-12-24T11:30:37.862Z,60.6704,-146.7515,9.7,1.8,ml,,,,0.52,ak,ak14784589,2016-12-30T01:16:04.212Z,"55km SSW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-24T11:30:12.010Z,20.7444,144.7555,23.17,5.4,mb,,38,5.561,0.94,us,us10007mhl,2017-01-14T08:50:00.040Z,"27km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,7.4,3.7,0.047,152,reviewed,us,us
2016-12-24T11:23:22.766Z,66.9726,-157.9228,3.8,2.4,ml,,,,0.36,ak,ak14784588,2017-01-04T20:43:33.555Z,"46km W of Kobuk, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2016-12-24T11:20:34.080Z,-20.1753,-11.623,10,4.7,mb,,145,35.614,0.58,us,us10007sef,2017-01-14T08:42:44.040Z,"Southern Mid-Atlantic Ridge",earthquake,18,1.9,0.126,19,reviewed,us,us
2016-12-24T11:19:53.681Z,55.0652,-161.1184,56.4,2.1,ml,,,,0.18,ak,ak14841886,2017-01-04T20:43:33.154Z,"49km SW of Sand Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-12-24T11:10:35.623Z,64.7286,-147.3945,10.4,0.7,ml,,,,0.47,ak,ak14784584,2016-12-30T01:16:03.446Z,"3km SW of North Pole, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-24T11:00:48.588Z,64.8789,-148.9726,21.1,1.1,ml,,,,0.54,ak,ak14784581,2016-12-30T01:16:02.956Z,"34km NNE of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-24T10:56:18.395Z,64.595,-149.4539,15.1,0.4,ml,,,,0.41,ak,ak14784579,2016-12-30T01:16:02.596Z,"16km W of North Nenana, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-12-24T10:46:00.960Z,36.9825,-121.6441667,5.34,1.14,md,20,71,0.05668,0.09,nc,nc72743130,2016-12-31T06:25:01.982Z,"7km WSW of Gilroy, California",earthquake,0.28,0.68,0.249,17,reviewed,nc,nc
2016-12-24T10:37:30.236Z,65.381,-144.6894,7.8,1,ml,,,,0.88,ak,ak14841882,2017-01-04T20:43:32.754Z,"9km S of Circle Hot Springs Station, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-24T10:25:17.460Z,34.7766667,-91.391,5.06,1.7,md,7,192,0.7836,0.1,nm,nm60032603,2016-12-24T21:49:38.420Z,"11km NW of Clarendon, Arkansas",earthquake,1.28,9.93,,3,reviewed,nm,nm
2016-12-24T10:19:13.757Z,62.2386,-145.6789,18.9,1.6,ml,,,,0.59,ak,ak14784575,2016-12-30T01:16:01.810Z,"15km NNW of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-24T10:17:15.110Z,38.8644981,-122.81633,1.39,0.91,md,10,118,0.01125,0.03,nc,nc72743125,2016-12-24T10:32:02.795Z,"9km WNW of Cobb, California",earthquake,0.3,0.58,0.08,3,automatic,nc,nc
2016-12-24T10:10:16.480Z,20.7425,144.8357,46.26,4.7,mb,,105,6.773,0.68,us,us10007mhi,2016-12-24T10:46:07.040Z,"23km NNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.1,7.5,0.058,90,reviewed,us,us
2016-12-24T09:53:49.400Z,45.3765,-112.5881667,7.91,1.4,md,11,160,0.412,0.04,mb,mb80194474,2016-12-25T16:28:17.050Z,"18km NNE of Dillon, Montana",earthquake,0.39,1.31,0.1,12,reviewed,mb,mb
2016-12-24T09:44:44.707Z,62.9109,-150.13,80,1.2,ml,,,,0.45,ak,ak14784265,2016-12-30T01:16:01.390Z,"65km N of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-24T09:40:13.070Z,43.5024,142.37,176.64,4.4,mb,,105,0.637,0.72,us,us10007mha,2016-12-24T10:10:01.040Z,"14km E of Ashibetsu, Japan",earthquake,8.4,5.5,0.061,78,reviewed,us,us
2016-12-24T09:26:37.194Z,65.4268,-144.6764,7.9,1.4,ml,,,,0.78,ak,ak14784263,2017-01-04T20:43:32.343Z,"4km S of Circle Hot Springs Station, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-24T09:21:13.740Z,36.8632,141.8077,44.73,4.7,mb,,89,1.29,0.79,us,us10007mgz,2016-12-24T12:04:30.499Z,"84km ESE of Iwaki, Japan",earthquake,7.4,7.3,0.086,41,reviewed,us,us
2016-12-24T09:07:48.889Z,64.7875,-149.1937,18.1,1.3,ml,,,,0.49,ak,ak14784255,2016-12-30T01:16:00.547Z,"23km N of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-24T09:07:22.360Z,45.9188333,-112.2408333,2.54,0.15,ml,6,135,0.176,0.06,mb,mb80194654,2016-12-27T16:51:26.060Z,"12km WNW of Whitehall, Montana",earthquake,0.7,0.57,,0,reviewed,mb,mb
2016-12-24T09:04:57.582Z,59.9907,-151.8354,71.8,2.6,ml,,,,0.5,ak,ak14784248,2016-12-30T01:16:00.030Z,"23km N of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-24T09:00:49.631Z,63.0551,-151.4931,4.4,1.6,ml,,,,0.62,ak,ak14784246,2016-12-30T01:15:59.618Z,"107km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-24T08:42:40.900Z,19.2217,-64.7731,24,3,Md,8,320.4,1.028571,0.15,pr,pr16359000,2016-12-27T03:54:36.718Z,"90km N of Road Town, British Virgin Islands",earthquake,2.2,14.2,0,6,reviewed,pr,pr
2016-12-24T08:42:16.200Z,44.2498333,-114.1193333,-2.53,1.2,ml,6,105,0.145,0.09,mb,mb80194729,2016-12-27T21:01:29.810Z,"29km SSE of Challis, Idaho",earthquake,0.42,1.54,0.186,3,reviewed,mb,mb
2016-12-24T08:27:44.765Z,67.8645,-157.6975,12.6,2,ml,,,,1.05,ak,ak14841875,2017-01-04T20:43:31.938Z,"112km NNW of Kobuk, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2016-12-24T08:20:09.600Z,37.5623333,-118.851,6.86,1.01,md,32,103,0.03266,0.04,nc,nc72743120,2016-12-30T21:39:02.763Z,"14km SE of Mammoth Lakes, California",earthquake,0.26,0.44,0.237,24,reviewed,nc,nc
2016-12-24T08:19:29.425Z,64.9914,-150.7632,15.5,0.5,ml,,,,0.66,ak,ak14784240,2017-01-04T20:43:31.523Z,"6km W of Manley Hot Springs, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-24T08:17:09.214Z,63.5202,-151.0716,10.3,0.6,ml,,,,0.51,ak,ak14784239,2017-01-04T20:43:31.127Z,"106km W of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2016-12-24T08:15:19.113Z,64.7999,-149.1972,18.9,0.4,ml,,,,0.44,ak,ak14784236,2016-12-30T01:15:58.108Z,"24km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-24T08:08:09.598Z,40.0329,-120.8221,0,0.9,ml,6,172.9,0.05,0.1447,nn,nn00570517,2016-12-25T02:35:58.529Z,"12km NNE of East Quincy, California",earthquake,,0,0.06,2,reviewed,nn,nn
2016-12-24T08:01:48.480Z,38.846,-122.844,1.63,0.41,md,17,66,0.009948,0.05,nc,nc72743110,2016-12-30T21:33:03.756Z,"10km WNW of Cobb, California",earthquake,0.19,0.34,0.101,3,reviewed,nc,nc
2016-12-24T07:59:38.940Z,37.6253333,-122.4785,8.18,0.91,md,9,138,0.01219,0.03,nc,nc72743115,2016-12-31T00:12:02.219Z,"1km NNE of Pacifica, California",earthquake,0.42,0.54,0.317,5,reviewed,nc,nc
2016-12-24T07:53:40.280Z,45.8706667,-111.5166667,3.93,0.04,ml,5,160,0.255,0.09,mb,mb80194649,2016-12-27T16:45:49.000Z,"3km SE of Three Forks, Montana",earthquake,0.5,31.61,,0,reviewed,mb,mb
2016-12-24T07:52:30.160Z,34.022,-116.7751667,15.72,1.15,ml,26,101,0.1069,0.16,ci,ci37770336,2016-12-24T16:36:41.801Z,"12km N of Cabazon, CA",earthquake,0.37,0.71,0.163,27,reviewed,ci,ci
2016-12-24T07:47:32.061Z,40.0659,-120.8464,5.5,0.9,ml,7,169.8,0.037,0.0836,nn,nn00570516,2016-12-25T02:35:57.147Z,"12km SE of Greenville, California",earthquake,,1.7,0.05,2,reviewed,nn,nn
2016-12-24T07:42:55.554Z,38.5237,-118.4378,8.8,0.8,ml,7,110.04,0.124,0.0777,nn,nn00570514,2016-12-25T02:35:55.447Z,"16km E of Hawthorne, Nevada",earthquake,,3.5,0.16,2,reviewed,nn,nn
2016-12-24T07:40:04.390Z,-33.9613,-70.597,96.13,4.2,mb,,44,0.029,0.52,us,us10007mgp,2016-12-24T15:14:30.344Z,"17km NE of Graneros, Chile",earthquake,5.4,5.2,0.176,9,reviewed,us,us
2016-12-24T07:16:34.800Z,46.3455,-111.3063333,6.93,0.76,ml,8,196,0.207,0.07,mb,mb80194644,2016-12-27T16:39:39.800Z,"16km E of Townsend, Montana",earthquake,0.84,3.88,,0,reviewed,mb,mb
2016-12-24T07:10:35.400Z,33.51,-116.5455,8.4,0.52,ml,18,79,0.0489,0.12,ci,ci37770328,2017-01-05T23:24:30.309Z,"13km ESE of Anza, CA",earthquake,0.26,0.42,0.148,6,reviewed,ci,ci
2016-12-24T07:08:23.740Z,38.7695007,-122.7111664,1.59,0.97,md,7,114,0.006056,0.03,nc,nc72743105,2016-12-24T07:58:03.443Z,"4km ESE of The Geysers, California",earthquake,0.41,0.54,0.08,4,automatic,nc,nc
2016-12-24T06:59:26.080Z,35.7876667,-119.9126667,10.82,1.86,md,45,178,0.08284,0.08,nc,nc72743090,2016-12-30T21:11:02.511Z,"24km S of Kettleman City, California",earthquake,0.37,0.38,0.167,27,reviewed,nc,nc
2016-12-24T06:56:44.010Z,34.0831667,-118.4896667,4.84,1.3,ml,18,120,0.03677,0.16,ci,ci37770312,2017-01-03T23:36:39.073Z,"6km WNW of Westwood, CA",earthquake,0.41,0.37,0.135,9,reviewed,ci,ci
2016-12-24T06:52:00.740Z,38.8236667,-122.8545,2.82,1.49,md,42,47,0.004293,0.05,nc,nc72743075,2016-12-30T20:12:02.374Z,"9km WNW of The Geysers, California",earthquake,0.13,0.2,0.222,14,reviewed,nc,nc
2016-12-24T06:44:56.919Z,61.4351,-147.2808,20.1,1.4,ml,,,,0.55,ak,ak14783635,2016-12-30T01:15:57.628Z,"60km NW of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-24T06:43:15.977Z,54.7603,-162.5058,64.4,2.4,ml,,,,0.36,ak,ak14841870,2016-12-30T01:15:57.268Z,"49km SSE of Cold Bay, Alaska",earthquake,,1,,,reviewed,ak,ak
2016-12-24T06:40:35.940Z,33.497,-116.4811667,8.16,1.67,ml,57,43,0.0533,0.18,ci,ci37770304,2016-12-24T16:37:53.370Z,"19km ESE of Anza, CA",earthquake,0.18,0.43,0.194,27,reviewed,ci,ci
2016-12-24T06:22:54.320Z,64.5922,-149.449,22.5,0.6,ml,,,,0.54,ak,ak14783631,2016-12-30T01:15:56.827Z,"16km W of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-12-24T05:51:58.060Z,44.7205,-111.9283333,11.74,1.01,ml,7,118,0.187,0.04,mb,mb80194639,2016-12-27T16:29:21.310Z,"53km E of Lima, Montana",earthquake,0.74,4.18,0.147,3,reviewed,mb,mb
2016-12-24T05:36:43.890Z,33.5096667,-116.5458333,8.98,0.56,ml,21,79,0.04929,0.18,ci,ci37770152,2016-12-24T16:37:31.012Z,"13km ESE of Anza, CA",earthquake,0.38,0.57,0.147,11,reviewed,ci,ci
2016-12-24T05:27:25.790Z,39.8452,-120.4649,6.6,0.1,ml,5,160.19,0.084,0.0548,nn,nn00570513,2016-12-25T02:35:53.229Z,"3km N of Portola, California",earthquake,,3.1,0.25,2,reviewed,nn,nn
2016-12-24T05:24:41.092Z,61.0454,-148.3761,12.6,3.5,ml,,,,0.77,ak,ak14783322,2017-01-04T20:45:10.061Z,"34km NNE of Whittier, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-24T05:15:58.457Z,66.064,-148.3319,13.6,1.1,ml,,,,0.62,ak,ak14783321,2017-01-04T20:43:29.988Z,"136km N of College, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2016-12-24T05:15:11.417Z,63.4679,-146.7158,17.3,1,ml,,,,0.85,ak,ak14783320,2016-12-30T01:15:55.402Z,"79km SW of Delta Junction, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-24T05:12:21.670Z,37.6408333,-118.946,4.97,0.29,md,19,66,0.02565,0.02,nc,nc72743060,2016-12-27T18:19:02.207Z,"2km ESE of Mammoth Lakes, California",earthquake,0.24,0.32,0.138,14,reviewed,nc,nc
2016-12-24T05:10:59.950Z,33.0373333,-116.423,5.17,1.93,ml,55,35,0.1449,0.18,ci,ci37770144,2016-12-24T16:38:05.800Z,"17km ESE of Julian, CA",earthquake,0.22,1.39,0.212,26,reviewed,ci,ci
2016-12-24T05:06:28.770Z,59.9401,-152.5063,76.5,1.5,ml,,,,0.22,ak,ak14783318,2016-12-30T01:15:54.995Z,"41km WNW of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-24T04:49:41.380Z,-28.7678,-71.5886,40.04,3.9,mb,,127,0.721,1.19,us,us10007mg4,2017-01-17T06:00:26.040Z,"84km WSW of Vallenar, Chile",earthquake,2.6,20.9,0.257,4,reviewed,us,us
2016-12-24T04:46:04.180Z,33.7078333,-116.758,16.49,1.84,ml,81,18,0.03893,0.16,ci,ci37770136,2016-12-28T17:37:56.860Z,"5km SW of Idyllwild, CA",earthquake,0.12,0.26,0.217,67,reviewed,ci,ci
2016-12-24T04:41:50.850Z,41.3118333,-112.9088333,4.39,1.29,ml,6,282,0.3463,0.11,uu,uu60175787,2016-12-24T19:52:12.960Z,"66km SSE of Park Valley, Utah",earthquake,3.59,1.86,0.097,2,reviewed,uu,uu
2016-12-24T04:40:51.521Z,39.5851,-120.4054,10.3,0.5,ml,7,144.41,0.149,0.1709,nn,nn00570512,2016-12-25T02:35:51.788Z,"25km SSE of Portola, California",earthquake,,4,0,1,reviewed,nn,nn
2016-12-24T04:23:07.760Z,-6.6235,153.9627,10,4.7,mb,,81,3.002,1.14,us,us10007mfz,2017-01-17T00:41:14.040Z,"171km WSW of Panguna, Papua New Guinea",earthquake,5.3,1.9,0.093,35,reviewed,us,us
2016-12-24T04:12:59.621Z,61.6953,-148.1967,3.8,1.1,ml,,,,0.57,ak,ak14783300,2016-12-30T01:15:54.613Z,"36km ESE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-24T04:11:55.867Z,60.8819,-150.3192,35,1.7,ml,,,,0.3,ak,ak14783298,2016-12-30T01:15:54.221Z,"43km SSW of Anchorage, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2016-12-24T04:10:08.490Z,-6.6046,154.0129,37.57,4.3,mb,,259,3.02,0.67,us,us10007se1,2017-01-17T05:53:51.040Z,"165km W of Panguna, Papua New Guinea",earthquake,5.3,11.3,0.218,6,reviewed,us,us
2016-12-24T04:08:52.300Z,36.3993,-96.8885,4.53,3.6,ml,,41,,0.47,us,us10007mfr,2017-01-17T00:35:42.057Z,"10km NW of Pawnee, Oklahoma",earthquake,2.2,4.1,,,reviewed,tul,tul
2016-12-24T03:58:54.680Z,-5.146,153.5166,30,5.8,mww,,14,1.648,0.85,us,us10007mfp,2017-01-17T00:17:14.240Z,"92km SE of Taron, Papua New Guinea",earthquake,7,1.8,,,reviewed,us,us
2016-12-24T03:44:10.430Z,53.484,-165.0171,28.01,4,mb,,197,0.791,1.16,us,us10007mfl,2017-01-17T03:49:07.040Z,"87km SE of Akutan, Alaska",earthquake,8.7,9.9,0.122,18,reviewed,us,us
2016-12-24T03:41:19.638Z,62.4429,-150.6269,70.2,1.1,ml,,,,0.16,ak,ak14841861,2016-12-30T01:15:53.463Z,"29km WNW of Talkeetna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-12-24T03:36:36.420Z,33.5145,-116.544,9.59,0.81,ml,22,79,0.05255,0.19,ci,ci37770128,2016-12-24T16:38:26.680Z,"13km ESE of Anza, CA",earthquake,0.29,0.62,0.12,23,reviewed,ci,ci
2016-12-24T03:35:30.158Z,63.5118,-146.8389,10,2.4,ml,,,,0.64,ak,ak14783007,2016-12-24T07:20:45.529Z,"80km SW of Delta Junction, Alaska",earthquake,,0,,,reviewed,ak,ak
2016-12-24T03:35:27.770Z,37.503,-118.857,5.88,0.47,md,13,287,0.08966,0.03,nc,nc72743040,2016-12-27T18:08:02.166Z,"19km SSE of Mammoth Lakes, California",earthquake,1.81,1.18,0.234,10,reviewed,nc,nc
2016-12-24T03:35:27.709Z,63.5323,-146.8173,15,2.3,ml,,,,0.66,ak,ak14782998,2016-12-30T01:15:52.934Z,"77km SW of Delta Junction, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-24T03:21:52.380Z,33.5068333,-116.5436667,8.68,0.89,ml,31,76,0.05038,0.17,ci,ci37770120,2016-12-24T16:38:37.750Z,"13km ESE of Anza, CA",earthquake,0.23,0.44,0.174,29,reviewed,ci,ci
2016-12-24T03:18:48.770Z,38.8396683,-122.8266678,1.83,0.32,md,7,101,0.006971,0.02,nc,nc72743035,2016-12-24T03:34:01.889Z,"9km WNW of Cobb, California",earthquake,0.57,1.18,0.03,2,automatic,nc,nc
2016-12-24T03:06:20.280Z,46.1941667,-122.189,2.01,0.5,ml,7,234,0.006146,0.07,uw,uw61225672,2016-12-27T22:50:31.480Z,"37km NNE of Amboy, Washington",earthquake,0.53,0.37,0.186,4,reviewed,uw,uw
2016-12-24T03:03:00.180Z,53.0727,154.108,443.52,4.2,mb,,81,2.165,0.68,us,us10007mfg,2017-01-17T03:47:01.040Z,"240km NW of Ozernovskiy, Russia",earthquake,8.3,8.4,0.073,52,reviewed,us,us
2016-12-24T02:56:54.940Z,9.9079,127.048,39.03,4.3,mb,,178,3.172,0.66,us,us10007sdy,2017-01-17T05:17:41.040Z,"98km E of General Luna, Philippines",earthquake,8.6,11,0.16,11,reviewed,us,us
2016-12-24T02:55:32.350Z,33.6853333,-116.689,16.57,1.56,ml,41,34,0.03446,0.15,ci,ci37770112,2016-12-24T16:39:50.050Z,"7km SSE of Idyllwild, CA",earthquake,0.21,0.36,0.183,26,reviewed,ci,ci
2016-12-24T02:54:29.160Z,33.5048333,-116.4365,7.39,1.03,ml,29,69,0.0206,0.2,ci,ci37770104,2016-12-24T16:40:06.970Z,"21km SSW of La Quinta, CA",earthquake,0.3,0.85,0.166,28,reviewed,ci,ci
2016-12-24T02:49:23.640Z,62.5602,-151.2068,89.5,1.8,ml,,,,0.41,ak,ak14782734,2016-12-30T01:15:52.488Z,"62km WNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2016-12-24T02:48:00.322Z,64.762,-149.023,20.9,0.4,ml,,,,0.44,ak,ak14782732,2016-12-30T01:15:52.104Z,"20km NNE of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-12-24T02:37:02.310Z,63.219,-148.8293,9.7,0.7,ml,,,,0.29,ak,ak14782707,2016-12-30T01:15:51.746Z,"20km SSE of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
